90376;18:26:28.70;+79:25:20.6;9.24
90391;18:26:37.70;-31:46:03.4;9.24
95441;19:24:51.20;-51:48:28.3;9.24
96473;19:36:48.10;-51:04:59.1;9.24
97164;19:44:57.00;+59:42:47.8;9.24
98559;20:01:13.40;-21:33:33.3;9.24
100492;20:22:41.70;-10:18:06.1;9.24
101496;20:34:05.00;+48:04:08.8;9.24
105510;21:22:11.90;+25:00:23.7;9.24
108231;21:55:33.90;+38:48:59.8;9.24
112083;22:42:08.50;-37:08:57.4;9.24
112712;22:49:31.40;+35:29:58.0;9.24
114422;23:10:22.70;-42:21:53.8;9.24
115348;23:21:51.20;-44:12:13.4;9.24
117144;23:44:54.20;-47:20:40.5;9.24
748;00:09:11.00;+21:03:33.7;9.25
2039;00:25:52.70;+06:31:53.2;9.25
5014;01:04:16.00;-55:03:16.5;9.25
8286;01:46:46.00;-50:05:23.2;9.25
8776;01:52:51.70;-07:49:33.9;9.25
10550;02:15:53.10;+74:08:37.2;9.25
12402;02:39:40.50;-18:59:15.1;9.25
13075;02:48:01.20;-51:48:55.8;9.25
17751;03:48:01.60;-44:12:02.6;9.25
22559;04:51:16.70;+32:53:24.8;9.25
22988;04:56:46.20;-33:23:52.7;9.25
23057;04:57:43.40;+07:18:39.7;9.25
24591;05:16:30.20;+14:08:48.8;9.25
28452;06:00:27.10;-60:29:38.9;9.25
28707;06:03:47.80;+36:25:05.2;9.25
29222;06:09:42.50;+40:30:59.9;9.25
29595;06:14:13.20;-51:35:04.9;9.25
30260;06:21:56.80;-40:52:50.7;9.25
32860;06:50:55.90;-52:27:48.8;9.25
34685;07:10:58.10;+53:10:57.4;9.25
35694;07:21:52.60;-63:53:57.9;9.25
37681;07:43:51.00;+77:52:38.6;9.25
37827;07:45:20.50;-34:21:23.1;9.25
39088;07:59:47.60;-59:12:43.5;9.25
39633;08:05:58.60;-66:05:04.9;9.25
40094;08:11:21.80;+55:29:23.8;9.25
40465;08:15:45.10;-10:26:54.0;9.25
40897;08:20:50.30;-27:38:24.4;9.25
45678;09:18:43.20;+19:25:18.9;9.25
47942;09:46:09.90;-28:34:22.3;9.25
48082;09:48:08.70;+32:06:52.4;9.25
48410;09:52:11.00;+14:28:58.2;9.25
52885;10:48:59.60;+37:10:16.0;9.25
52907;10:49:13.60;-29:07:57.4;9.25
52962;10:49:55.80;+61:43:01.0;9.25
57645;11:49:13.20;-20:20:34.9;9.25
57673;11:49:44.20;+22:05:19.2;9.25
59370;12:10:50.30;+50:09:42.1;9.25
60033;12:18:42.10;+21:30:48.8;9.25
62645;12:50:11.30;-44:00:10.7;9.25
62787;12:51:57.60;-39:14:44.6;9.25
63571;13:01:39.10;-09:49:52.7;9.25
63906;13:05:46.60;-66:21:03.4;9.25
64330;13:11:07.60;+06:36:56.6;9.25
64835;13:17:28.70;-40:32:38.1;9.25
67443;13:49:19.90;+34:21:56.7;9.25
68947;14:06:49.40;+59:45:34.9;9.25
69129;14:09:01.50;-51:56:14.6;9.25
69152;14:09:22.20;-03:03:44.8;9.25
69384;14:12:11.90;+19:47:53.6;9.25
69764;14:16:38.80;-26:43:15.9;9.25
73140;14:56:48.90;-34:14:47.3;9.25
74255;15:10:32.30;-50:44:49.8;9.25
74792;15:17:05.10;+28:50:53.7;9.25
77076;15:44:17.20;-09:53:50.7;9.25
77204;15:45:50.80;+05:19:47.4;9.25
77316;15:47:04.50;+27:31:13.7;9.25
77436;15:48:27.60;+29:53:23.8;9.25
78983;16:07:21.20;-08:10:11.0;9.25
79084;16:08:35.60;-44:17:23.8;9.25
80131;16:21:22.50;+28:59:43.4;9.25
80315;16:23:49.90;-02:58:29.1;9.25
82416;16:50:33.20;-71:09:58.6;9.25
83443;17:03:15.70;-16:33:17.8;9.25
83736;17:06:50.30;-02:17:09.7;9.25
86649;17:42:15.90;+06:44:33.9;9.25
86989;17:46:35.30;-61:37:45.7;9.25
87066;17:47:30.70;-43:25:03.8;9.25
90162;18:23:56.50;-60:02:51.1;9.25
90634;18:29:35.30;-44:27:30.2;9.25
91966;18:44:44.00;+16:53:48.4;9.25
94010;19:08:25.60;+86:56:11.5;9.25
94175;19:10:13.00;-54:18:12.3;9.25
97633;19:50:35.80;-73:47:00.7;9.25
101274;20:31:41.00;-35:31:26.0;9.25
101661;20:36:24.30;-35:45:20.4;9.25
102753;20:49:10.00;-54:46:37.4;9.25
102779;20:49:20.10;+17:55:49.9;9.25
103991;21:04:09.50;-35:48:06.8;9.25
106668;21:36:17.30;-54:25:52.3;9.25
108103;21:54:11.10;+04:58:44.9;9.25
108154;21:54:43.40;+38:14:08.3;9.25
110080;22:17:51.10;+31:29:23.6;9.25
114477;23:11:01.50;-50:58:03.8;9.25
114591;23:12:51.60;-39:46:40.1;9.25
116711;23:39:09.30;-34:54:29.0;9.25
690;00:08:29.70;-66:30:50.9;9.26
1940;00:24:31.30;-28:24:55.8;9.26
2861;00:36:16.80;-17:36:39.6;9.26
3952;00:50:44.80;-57:19:47.9;9.26
4225;00:53:53.60;-32:14:15.2;9.26
4668;00:59:56.90;-57:42:03.1;9.26
5780;01:14:09.30;-40:41:08.6;9.26
8573;01:50:33.00;-20:02:37.6;9.26
13931;02:59:30.00;-69:41:49.1;9.26
14174;03:02:46.10;+03:37:50.5;9.26
16097;03:27:21.70;-41:13:14.6;9.26
16184;03:28:29.40;-41:12:19.6;9.26
17597;03:46:09.50;-41:12:22.5;9.26
22638;04:52:13.40;+44:58:26.4;9.26
22886;04:55:22.00;+15:11:49.4;9.26
22967;04:56:31.50;+15:48:50.2;9.26
23269;05:00:24.10;+33:44:03.4;9.26
23390;05:01:40.50;-49:02:48.5;9.26
27084;05:44:33.20;-01:36:52.9;9.26
27601;05:50:38.00;-71:52:17.2;9.26
28251;05:58:11.60;-57:22:22.0;9.26
33356;06:56:15.80;+25:57:35.4;9.26
34075;07:04:01.50;+76:44:31.9;9.26
34366;07:07:24.30;+47:05:51.7;9.26
36319;07:28:33.50;+19:39:13.1;9.26
38250;07:50:08.20;-39:04:52.2;9.26
38645;07:54:46.80;-66:12:44.4;9.26
44518;09:04:13.80;+03:02:02.7;9.26
45072;09:10:50.40;-45:18:31.7;9.26
46384;09:27:29.50;-62:35:39.3;9.26
47278;09:38:06.60;+18:38:30.1;9.26
47413;09:39:40.90;+35:54:54.6;9.26
49364;10:04:36.40;-52:03:04.9;9.26
49986;10:12:17.70;-03:44:42.3;9.26
52354;10:41:57.90;+34:16:57.1;9.26
52722;10:46:44.10;-68:15:19.8;9.26
57051;11:41:45.10;-06:41:04.0;9.26
57735;11:50:21.10;-01:15:09.2;9.26
57986;11:53:38.10;-20:21:12.1;9.26
58340;11:57:49.90;+82:49:15.3;9.26
58746;12:02:55.70;+27:00:21.4;9.26
60008;12:18:24.70;+39:48:04.9;9.26
61123;12:31:35.40;-59:12:28.7;9.26
61754;12:39:22.70;+07:34:27.0;9.26
61823;12:40:11.30;-11:49:49.4;9.26
62294;12:45:54.40;+24:37:14.6;9.26
63224;12:57:16.90;-52:02:56.7;9.26
64713;13:15:47.40;-29:30:20.5;9.26
64898;13:18:08.40;+51:29:52.3;9.26
65276;13:22:44.00;+47:11:12.7;9.26
65347;13:23:36.20;+33:22:25.4;9.26
65358;13:23:42.50;+12:56:50.5;9.26
66536;13:38:20.40;-25:50:32.5;9.26
66846;13:41:58.00;+52:25:31.0;9.26
67343;13:48:09.90;+52:19:38.3;9.26
70371;14:23:51.60;+01:44:03.0;9.26
72037;14:44:08.30;-30:52:36.3;9.26
74544;15:13:55.00;-36:52:45.9;9.26
75999;15:31:16.10;+00:51:19.1;9.26
77363;15:47:32.40;+49:52:58.9;9.26
78393;16:00:15.70;-55:33:47.6;9.26
79656;16:15:15.90;+52:01:47.9;9.26
80416;16:24:48.60;-36:05:02.9;9.26
81242;16:35:33.30;+47:40:59.0;9.26
81343;16:36:45.70;-32:27:21.5;9.26
82529;16:52:10.10;+38:56:16.1;9.26
83621;17:05:24.10;-47:42:03.6;9.26
84994;17:22:21.00;-52:52:56.6;9.26
86763;17:43:43.50;+12:06:24.0;9.26
87367;17:51:06.80;+32:30:34.3;9.26
88162;18:00:21.80;-58:45:40.6;9.26
88971;18:09:37.60;-34:04:21.6;9.26
92564;18:51:43.30;-29:19:02.7;9.26
94886;19:18:33.50;-78:48:40.1;9.26
95609;19:26:44.90;+29:14:15.3;9.26
96332;19:35:08.80;-27:27:05.9;9.26
97125;19:44:23.70;-26:56:56.0;9.26
100883;20:27:19.90;-27:26:44.0;9.26
104875;21:14:39.40;-32:54:48.8;9.26
107626;21:48:00.20;+21:16:49.0;9.26
110397;22:21:43.20;-87:48:17.8;9.26
111231;22:32:08.90;-66:09:25.7;9.26
111475;22:35:06.20;-11:14:21.4;9.26
112101;22:42:21.90;-30:41:10.8;9.26
114069;23:06:08.90;+04:41:12.1;9.26
114313;23:09:03.90;-02:33:01.9;9.26
2855;00:36:09.40;-36:56:11.8;9.27
5320;01:08:01.50;-44:48:29.8;9.27
6518;01:23:41.90;-79:12:42.8;9.27
8023;01:43:00.90;-35:48:54.1;9.27
8222;01:45:52.80;-42:49:39.8;9.27
9259;01:59:01.20;-43:55:16.0;9.27
9673;02:04:25.40;-42:04:03.9;9.27
10150;02:10:34.70;-11:35:28.7;9.27
13810;02:57:47.70;+14:04:12.1;9.27
14250;03:03:47.90;-14:33:18.9;9.27
14587;03:08:22.10;-60:10:22.3;9.27
17676;03:47:11.40;-50:38:14.3;9.27
18427;03:56:25.00;-52:55:53.3;9.27
19534;04:11:04.80;+35:13:33.2;9.27
19998;04:17:19.40;+69:30:08.2;9.27
20397;04:22:00.90;+12:30:32.1;9.27
20486;04:23:25.30;+03:05:01.9;9.27
21077;04:31:03.60;-39:51:40.0;9.27
25711;05:29:24.60;+31:25:34.8;9.27
26933;05:42:58.70;+54:15:27.5;9.27
27711;05:52:04.90;-50:51:57.8;9.27
29923;06:17:59.00;-29:38:35.4;9.27
37620;07:43:10.10;+39:17:54.7;9.27
38952;07:58:10.30;+52:53:24.1;9.27
39383;08:03:06.60;-06:24:52.1;9.27
40573;08:17:00.70;+41:56:19.8;9.27
43080;08:46:29.60;-31:21:02.4;9.27
43667;08:53:47.40;+35:13:22.3;9.27
46031;09:23:17.40;-19:25:39.1;9.27
46417;09:27:56.10;+80:34:52.7;9.27
46599;09:30:08.90;+46:50:07.4;9.27
49572;10:07:10.30;+29:27:24.0;9.27
50360;10:16:58.80;-55:49:24.4;9.27
51667;10:33:19.60;+06:21:59.5;9.27
53534;10:57:09.20;-69:58:50.2;9.27
55903;11:27:31.90;+24:02:30.0;9.27
56344;11:33:00.50;-70:54:57.0;9.27
56400;11:33:45.60;+49:49:49.3;9.27
57614;11:48:47.40;+59:00:43.5;9.27
60232;12:21:03.90;-72:48:55.0;9.27
62377;12:47:02.40;-38:48:28.2;9.27
63670;13:02:57.10;-01:30:26.2;9.27
66568;13:38:43.20;-36:56:51.5;9.27
69921;14:18:32.40;+09:17:27.0;9.27
70485;14:25:03.10;+83:43:29.9;9.27
72526;14:49:42.00;+48:31:53.0;9.27
72724;14:52:06.60;+15:18:53.2;9.27
73176;14:57:20.70;+58:31:32.0;9.27
74430;15:12:40.80;-12:23:13.5;9.27
74543;15:13:54.40;+59:32:08.1;9.27
74621;15:14:49.20;+18:44:36.4;9.27
75465;15:24:59.00;+30:03:27.6;9.27
80125;16:21:19.10;-42:52:48.8;9.27
80556;16:26:49.50;-31:13:51.8;9.27
82106;16:46:16.40;-47:58:16.4;9.27
84055;17:11:03.40;-31:34:58.1;9.27
84276;17:13:40.60;+21:59:45.8;9.27
91688;18:41:51.00;-59:25:48.8;9.27
98092;19:56:07.70;+19:04:53.2;9.27
98288;19:58:13.30;+69:08:24.2;9.27
99975;20:16:56.90;+30:12:16.8;9.27
103470;20:57:47.00;-72:17:17.7;9.27
104114;21:05:34.50;-50:08:40.9;9.27
107999;21:52:48.40;-77:48:30.4;9.27
109625;22:12:26.00;-48:17:44.3;9.27
110303;22:20:29.90;-50:47:49.2;9.27
110942;22:28:41.90;-16:11:03.7;9.27
3333;00:42:30.80;+40:57:13.9;9.28
3977;00:51:09.20;+26:28:41.6;9.28
6088;01:18:10.40;-26:51:43.1;9.28
6201;01:19:31.20;-38:57:40.7;9.28
6225;01:19:48.00;-21:27:14.4;9.28
6337;01:21:25.20;-08:00:05.2;9.28
6826;01:27:49.00;-04:28:06.2;9.28
7322;01:34:18.00;-68:55:58.8;9.28
7562;01:37:25.00;-45:40:40.6;9.28
8176;01:45:07.90;-54:00:28.5;9.28
12061;02:35:32.10;+26:26:22.1;9.28
14782;03:10:51.60;-37:10:59.4;9.28
15725;03:22:35.30;-30:11:20.9;9.28
15892;03:24:42.40;+53:10:22.0;9.28
18034;03:51:17.50;-38:12:36.2;9.28
19300;04:08:14.30;-49:10:56.6;9.28
19521;04:10:56.70;+40:59:32.7;9.28
19806;04:14:49.40;-40:45:16.8;9.28
22281;04:47:50.50;-40:26:45.2;9.28
23676;05:05:21.90;-44:57:47.3;9.28
24579;05:16:24.30;+27:51:08.5;9.28
26731;05:40:46.60;-28:16:24.2;9.28
28648;06:02:57.50;-61:11:35.7;9.28
37768;07:44:40.70;+77:46:41.4;9.28
38949;07:58:07.10;+33:57:42.6;9.28
42646;08:41:25.40;-59:50:13.0;9.28
42872;08:44:10.80;-28:11:35.0;9.28
43247;08:48:37.50;-59:33:47.1;9.28
48384;09:51:47.60;+17:21:06.1;9.28
51180;10:27:13.20;-47:24:16.1;9.28
51478;10:30:52.30;+34:08:34.5;9.28
52090;10:38:38.10;-55:43:58.7;9.28
52228;10:40:14.20;-00:53:42.0;9.28
52519;10:44:18.80;+12:59:53.7;9.28
55439;11:21:09.10;-65:58:24.5;9.28
55516;11:22:14.80;-48:56:43.2;9.28
58493;11:59:45.50;-30:35:51.2;9.28
58953;12:05:18.20;+55:58:49.1;9.28
59634;12:13:48.70;+15:27:49.2;9.28
60269;12:21:28.50;+61:28:07.3;9.28
60400;12:23:04.40;+30:36:38.1;9.28
61256;12:33:11.90;-07:16:04.7;9.28
61986;12:42:10.70;+26:21:38.9;9.28
61996;12:42:19.40;-51:56:57.0;9.28
62427;12:47:38.70;-58:24:56.6;9.28
65246;13:22:15.20;+26:41:22.3;9.28
65346;13:23:33.60;-37:33:51.9;9.28
65456;13:24:56.10;+37:32:01.9;9.28
68688;14:03:37.40;-27:00:35.0;9.28
69967;14:19:02.40;-39:54:18.0;9.28
71014;14:31:25.40;-40:35:44.1;9.28
74671;15:15:35.60;-07:09:24.8;9.28
77208;15:45:52.30;+00:53:32.6;9.28
77792;15:53:05.90;-01:07:44.0;9.28
79027;16:07:48.00;-74:50:24.6;9.28
80759;16:29:20.60;-42:01:59.8;9.28
84355;17:14:45.30;-28:55:17.2;9.28
86083;17:35:31.80;-57:26:56.7;9.28
89728;18:18:40.70;-06:42:03.6;9.28
91138;18:35:28.00;+15:27:59.8;9.28
93031;18:57:05.10;-36:44:57.9;9.28
96748;19:40:02.70;-44:38:45.6;9.28
98514;20:00:50.10;-24:11:07.2;9.28
99047;20:06:33.40;-68:25:38.6;9.28
100423;20:21:48.00;-21:35:26.8;9.28
100799;20:26:16.60;-62:57:59.3;9.28
100871;20:27:10.90;-46:51:43.4;9.28
101864;20:38:29.90;+18:52:10.9;9.28
103054;20:52:44.70;-10:03:54.3;9.28
103941;21:03:36.50;-39:41:15.7;9.28
104149;21:06:01.30;+76:15:59.4;9.28
105157;21:18:06.20;-38:24:10.3;9.28
108495;21:58:44.30;-25:34:18.5;9.28
109557;22:11:30.90;+15:06:16.0;9.28
110429;22:22:02.60;-44:01:58.0;9.28
115338;23:21:41.40;-61:48:38.9;9.28
117003;23:43:10.10;-38:42:15.5;9.28
117211;23:45:59.50;-39:44:53.0;9.28
117831;23:53:51.60;-45:07:23.9;9.28
6510;01:23:37.20;-10:44:18.7;9.29
6890;01:28:44.30;+31:36:39.9;9.29
7677;01:38:49.90;+26:38:39.3;9.29
7694;01:39:02.10;-13:55:18.1;9.29
9214;01:58:29.40;-33:25:09.7;9.29
11068;02:22:28.60;-49:41:00.0;9.29
11376;02:26:30.50;-08:54:52.5;9.29
13348;02:51:46.00;-60:15:18.9;9.29
15806;03:23:37.70;-06:00:36.6;9.29
16160;03:28:13.70;-41:01:51.8;9.29
16887;03:37:18.70;+73:05:02.2;9.29
16953;03:38:05.30;-31:00:38.3;9.29
18709;04:00:27.20;+05:20:04.6;9.29
19600;04:11:59.50;-27:33:06.0;9.29
20253;04:20:24.60;+12:23:49.3;9.29
21343;04:34:46.50;-05:26:28.9;9.29
22751;04:53:38.60;+23:01:13.2;9.29
25611;05:28:18.50;-61:15:43.1;9.29
28006;05:55:27.70;-38:33:08.6;9.29
35513;07:19:50.30;-49:11:12.6;9.29
37143;07:37:56.60;-70:52:50.2;9.29
38443;07:52:31.50;+50:10:09.7;9.29
39249;08:01:36.80;-62:51:22.7;9.29
43036;08:46:08.00;+07:48:18.7;9.29
50442;10:17:56.80;-34:22:59.6;9.29
57314;11:45:05.40;+38:19:41.8;9.29
58152;11:55:32.20;-15:57:10.0;9.29
58840;12:04:05.30;-48:57:09.5;9.29
59177;12:08:08.50;+22:14:32.2;9.29
59362;12:10:44.00;+45:10:30.2;9.29
60480;12:23:55.40;-46:40:40.4;9.29
60810;12:27:49.70;+46:48:53.3;9.29
60986;12:30:01.50;+62:50:51.5;9.29
61297;12:33:34.60;+08:55:03.5;9.29
61723;12:39:06.50;-74:34:26.3;9.29
62132;12:44:00.80;-82:44:03.6;9.29
63870;13:05:25.70;+18:34:51.5;9.29
64151;13:08:51.60;-06:26:30.5;9.29
66510;13:38:00.30;-14:13:27.8;9.29
66968;13:43:31.70;-34:14:16.8;9.29
68774;14:04:36.70;+17:14:33.8;9.29
68869;14:06:09.90;-65:43:26.9;9.29
69943;14:18:48.50;-50:33:56.0;9.29
71358;14:35:34.50;-35:50:15.2;9.29
71444;14:36:39.80;-33:46:29.9;9.29
72013;14:43:45.80;-51:24:42.5;9.29
75295;15:23:03.20;+50:13:19.8;9.29
80050;16:20:21.90;-43:43:44.8;9.29
84131;17:11:56.60;-29:28:27.8;9.29
90563;18:28:46.70;-44:05:18.8;9.29
91808;18:43:09.90;-57:29:57.1;9.29
95573;19:26:24.30;-38:14:03.8;9.29
96705;19:39:34.10;-70:22:59.8;9.29
97096;19:43:57.00;-66:17:36.8;9.29
97946;19:54:18.80;-34:29:08.4;9.29
98204;19:57:19.70;-12:34:00.3;9.29
100070;20:18:07.20;-55:13:39.6;9.29
101049;20:29:04.30;-65:34:11.3;9.29
104973;21:15:44.60;+35:38:53.6;9.29
116073;23:31:13.30;-27:22:33.2;9.29
117924;23:55:06.90;-08:26:29.3;9.29
6044;01:17:37.00;-27:00:44.7;9.3
7215;01:32:57.70;+68:56:03.8;9.3
11374;02:26:29.80;-16:44:12.5;9.3
12217;02:37:20.80;-22:43:32.8;9.3
12951;02:46:33.50;-18:02:27.6;9.3
13737;02:56:52.90;-64:00:47.6;9.3
15705;03:22:18.60;-75:10:50.5;9.3
17066;03:39:28.50;+06:44:11.8;9.3
17762;03:48:09.30;+10:10:21.4;9.3
17857;03:49:19.60;-44:46:47.8;9.3
17973;03:50:33.70;-30:33:21.2;9.3
19629;04:12:21.30;+28:26:06.3;9.3
19847;04:15:17.40;+18:37:31.4;9.3
19939;04:16:36.60;-36:39:19.4;9.3
22219;04:46:44.30;-73:55:06.7;9.3
22525;04:50:49.00;-72:25:27.2;9.3
22970;04:56:33.50;+21:33:37.0;9.3
24494;05:15:19.50;+24:30:58.4;9.3
26387;05:37:04.70;+20:21:34.1;9.3
26568;05:38:55.70;+20:01:50.3;9.3
27272;05:46:47.50;-71:36:12.6;9.3
34282;07:06:27.50;-35:02:34.1;9.3
35135;07:15:48.20;-43:10:05.1;9.3
37393;07:40:32.00;+71:40:28.7;9.3
38871;07:57:17.50;+21:42:33.4;9.3
39255;08:01:40.40;-79:40:54.9;9.3
41706;08:30:17.80;-31:01:24.0;9.3
42968;08:45:28.70;+16:56:44.6;9.3
43267;08:48:49.50;-32:28:14.5;9.3
44298;09:01:19.70;-68:55:36.1;9.3
45933;09:21:57.20;+57:39:54.6;9.3
46707;09:31:18.80;+31:44:30.7;9.3
46989;09:34:37.80;+41:23:26.1;9.3
48661;09:55:25.70;-73:37:13.0;9.3
49313;10:03:56.30;-76:04:05.1;9.3
51197;10:27:26.50;+68:51:24.6;9.3
51570;10:31:59.60;-39:10:49.0;9.3
54369;11:07:25.90;+34:50:34.7;9.3
56819;11:38:50.70;-45:21:44.5;9.3
59436;12:11:30.60;-31:33:25.3;9.3
62045;12:43:03.90;+12:28:21.0;9.3
62903;12:53:31.80;-47:53:18.3;9.3
63149;12:56:21.80;+20:06:19.1;9.3
63502;13:00:42.20;-54:08:38.4;9.3
63586;13:01:49.20;-62:28:51.7;9.3
64756;13:16:16.20;+55:50:16.7;9.3
73411;15:00:10.00;+21:28:48.8;9.3
73668;15:03:32.60;+46:09:53.3;9.3
75561;15:26:11.60;-38:09:25.0;9.3
76670;15:39:22.80;+21:22:43.9;9.3
77258;15:46:26.60;-60:16:36.7;9.3
78711;16:04:07.10;-35:10:36.3;9.3
82950;16:57:02.70;-59:16:44.7;9.3
83120;16:59:10.00;+06:36:14.6;9.3
90194;18:24:15.00;-46:56:35.7;9.3
92803;18:54:34.00;+18:10:28.7;9.3
95655;19:27:24.80;-26:11:57.7;9.3
97171;19:45:01.70;-78:19:19.5;9.3
97956;19:54:28.60;-50:57:10.0;9.3
102868;20:50:27.40;-82:15:47.1;9.3
107220;21:42:58.80;-13:40:22.2;9.3
107693;21:48:54.80;-81:14:06.6;9.3
108079;21:53:52.60;-54:33:29.5;9.3
108308;21:56:30.70;-22:06:09.0;9.3
108322;21:56:42.40;-83:43:35.5;9.3
110114;22:18:19.80;-35:29:51.4;9.3
113099;22:54:15.30;+21:59:28.9;9.3
113670;23:01:21.10;-35:05:43.6;9.3
114300;23:08:55.10;+15:32:34.0;9.3
1679;00:21:00.70;-32:43:24.5;9.31
1742;00:22:02.90;-38:41:57.3;9.31
1865;00:23:37.40;-14:05:14.7;9.31
2797;00:35:37.90;+79:15:32.9;9.31
2975;00:37:51.30;+18:54:02.8;9.31
6281;01:20:34.00;-81:01:00.6;9.31
7896;01:41:33.80;-45:25:10.1;9.31
8007;01:42:48.80;-12:09:37.0;9.31
8166;01:45:00.70;+57:07:00.3;9.31
8830;01:53:31.40;-21:15:07.7;9.31
9794;02:05:58.20;-07:09:52.7;9.31
12044;02:35:15.80;-59:41:03.4;9.31
15916;03:24:57.90;-12:00:27.5;9.31
19437;04:09:43.80;-82:35:27.8;9.31
19568;04:11:31.10;-26:45:50.4;9.31
19705;04:13:17.00;-48:16:18.4;9.31
21573;04:37:54.10;+30:31:36.9;9.31
22002;04:43:47.70;-12:17:40.0;9.31
22073;04:44:53.00;-46:23:47.8;9.31
23548;05:03:51.30;+02:43:31.8;9.31
24903;05:20:16.40;-34:29:10.9;9.31
29374;06:11:30.00;-41:34:40.5;9.31
31926;06:40:19.40;+46:36:22.7;9.31
35711;07:22:02.80;-37:55:57.5;9.31
37051;07:36:49.70;+48:42:42.5;9.31
38969;07:58:25.50;-15:01:11.1;9.31
41142;08:23:38.40;+02:10:47.3;9.31
42796;08:43:12.50;-63:14:00.7;9.31
48353;09:51:23.70;-27:24:59.2;9.31
49440;10:05:37.50;-70:35:16.6;9.31
49576;10:07:13.60;+46:06:54.1;9.31
50255;10:15:42.20;+06:55:32.8;9.31
53941;11:02:13.90;-24:43:25.3;9.31
56755;11:38:09.40;+01:55:35.1;9.31
56807;11:38:44.50;+14:39:07.2;9.31
57521;11:47:21.90;-61:56:01.8;9.31
58122;11:55:16.40;+79:40:33.5;9.31
58305;11:57:24.40;+40:55:24.5;9.31
58373;11:58:11.50;+29:49:11.2;9.31
60293;12:21:49.00;+26:32:56.8;9.31
61559;12:36:48.00;+29:41:31.7;9.31
61863;12:40:42.10;-32:51:56.6;9.31
62509;12:48:38.00;+12:41:16.8;9.31
63999;13:06:52.60;+36:06:37.8;9.31
64007;13:06:56.70;+25:02:18.1;9.31
64262;13:10:16.80;+09:32:11.3;9.31
64741;13:16:08.10;-54:07:24.8;9.31
66026;13:32:11.80;+23:10:37.2;9.31
66866;13:42:16.30;-33:16:42.6;9.31
67211;13:46:19.20;-00:27:28.8;9.31
67723;13:52:25.20;-02:21:19.6;9.31
67832;13:53:41.00;+51:10:17.9;9.31
70068;14:20:18.30;+54:30:19.4;9.31
72474;14:49:09.20;-04:30:07.1;9.31
73973;15:07:04.90;-39:30:14.1;9.31
75083;15:20:35.30;+40:29:35.4;9.31
75326;15:23:26.00;+34:52:09.9;9.31
75808;15:29:10.80;-40:06:21.1;9.31
76074;15:32:13.80;-41:16:23.1;9.31
76323;15:35:23.90;-13:19:11.6;9.31
79341;16:11:32.80;-18:00:01.8;9.31
80821;16:30:16.00;-51:07:33.6;9.31
80999;16:32:31.70;+50:11:03.9;9.31
84140;17:12:07.60;+45:40:11.4;9.31
84543;17:16:59.80;-22:28:06.4;9.31
86244;17:37:26.30;-32:11:04.9;9.31
86840;17:44:37.60;+29:33:36.2;9.31
88086;17:59:26.40;+55:41:15.6;9.31
93136;18:58:22.50;+22:04:30.0;9.31
95778;19:28:48.80;-65:41:44.9;9.31
96088;19:32:09.30;-33:02:16.8;9.31
99293;20:09:22.30;+26:12:04.3;9.31
100698;20:24:54.50;-06:47:44.4;9.31
102406;20:45:08.60;-68:41:05.9;9.31
104880;21:14:43.90;-26:08:38.5;9.31
106866;21:38:40.50;-42:42:39.4;9.31
107873;21:51:22.50;-21:45:02.0;9.31
108651;22:00:39.30;-50:02:06.9;9.31
109465;22:10:32.60;+36:14:38.5;9.31
110079;22:17:50.60;-07:35:15.4;9.31
111246;22:32:18.60;-55:56:07.5;9.31
111262;22:32:26.90;-45:00:16.7;9.31
114042;23:05:40.30;-18:21:46.2;9.31
114882;23:16:12.90;-28:22:58.5;9.31
115386;23:22:25.60;-46:35:33.0;9.31
116967;23:42:36.90;-03:33:09.5;9.31
117180;23:45:26.00;-34:58:52.3;9.31
27;00:00:20.50;-41:17:51.1;9.32
129;00:01:39.70;+05:22:21.9;9.32
845;00:10:22.70;-43:31:22.5;9.32
1620;00:20:15.10;+09:31:35.7;9.32
1944;00:24:34.00;-24:44:20.7;9.32
5167;01:06:05.90;-58:28:31.2;9.32
5773;01:14:05.40;-30:21:56.4;9.32
6838;01:28:00.60;-57:47:06.9;9.32
9588;02:03:10.90;-43:36:28.0;9.32
10389;02:13:49.90;-80:34:58.2;9.32
12627;02:42:17.60;-07:11:18.0;9.32
14783;03:10:51.70;-13:34:10.9;9.32
15012;03:13:31.00;-21:57:51.4;9.32
17045;03:39:15.20;-27:40:43.7;9.32
17249;03:41:37.70;-68:10:09.7;9.32
20925;04:29:11.40;-40:58:58.6;9.32
21668;04:39:05.30;-15:12:58.4;9.32
21721;04:39:48.50;-78:48:25.0;9.32
24869;05:19:53.20;+27:04:57.2;9.32
26550;05:38:44.80;+30:13:26.4;9.32
27127;05:45:09.00;-22:15:45.9;9.32
27558;05:50:11.20;-50:53:38.9;9.32
35883;07:23:52.90;+68:37:53.3;9.32
36467;07:30:14.10;-72:56:42.8;9.32
36480;07:30:22.30;+29:22:52.1;9.32
40229;08:12:58.80;-14:57:07.9;9.32
40914;08:21:00.10;-28:37:29.8;9.32
44243;09:00:37.10;-48:59:28.1;9.32
44434;09:03:11.60;+40:34:40.7;9.32
47009;09:34:51.10;+51:25:12.9;9.32
47489;09:40:49.00;-69:37:12.5;9.32
48450;09:52:42.90;+29:00:15.2;9.32
51804;10:35:03.60;+35:56:16.1;9.32
